movieId,title,genres,rating
6870,Mystic River (2003),Crime|Drama|Mystery,4.5
6873,Intolerable Cruelty (2003),Comedy|Romance,3.5
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,4.5
6879,Runaway Jury (2003),Drama|Thriller,4.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,4.0
6952,Gothika (2003),Horror|Thriller,3.5
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,4.0
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2.5
7147,Big Fish (2003),Drama|Fantasy|Romance,4.5
7149,Something's Gotta Give (2003),Comedy|Drama|Romance,4.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.0
7154,Mona Lisa Smile (2003),Drama|Romance,4.0
7163,Paycheck (2003),Action|Sci-Fi|Thriller,3.5
7293,50 First Dates (2004),Comedy|Romance,3.0
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,2.0
7346,"Girl Next Door, The (2004)",Comedy|Romance,3.0
7347,Secret Window (2004),Mystery|Thriller,4.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4.5
7373,Hellboy (2004),Action|Adventure|Fantasy|Horror,4.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,4.0
7439,"Punisher, The (2004)",Action|Crime|Thriller,3.5
7445,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,3.5
7454,Van Helsing (2004),Action|Adventure|Fantasy|Horror,3.5
7458,Troy (2004),Action|Adventure|Drama|War,4.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,3.5
8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,2.5
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,4.0
8370,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",Action|Comedy|Crime|Drama,4.0
8371,"Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,4.5
8528,Dodgeball: A True Underdog Story (2004),Comedy,3.0
8529,"Terminal, The (2004)",Comedy|Drama|Romance,3.5
8641,Anchorman: The Legend of Ron Burgundy (2004),Comedy,4.0
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,4.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,4.0
8666,Catwoman (2004),Action|Crime|Fantasy,3.0
8781,"Manchurian Candidate, The (2004)",Thriller,3.5
8783,"Village, The (2004)",Drama|Mystery|Thriller,4.0
8798,Collateral (2004),Action|Crime|Drama|Thriller,3.5
8810,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,3.0
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,3.5
8865,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,4.0
8874,Shaun of the Dead (2004),Comedy|Horror,4.0
8958,Ray (2004),Drama,4.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,4.0
8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,4.0
8969,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,3.0
8983,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance,4.0
8984,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,4.0
8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,3.5
27134,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Action|Crime|Fantasy,4.5
27660,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi,4.0
27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,3.5
27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action|Animation|Drama|Sci-Fi|Thriller,5.0
27773,Old Boy (2003),Mystery|Thriller,5.0
27793,Starship Troopers 2: Hero of the Federation (2004),Action|Horror|Sci-Fi|War,3.0
27803,"Sea Inside, The (Mar adentro) (2004)",Drama,4.0
27808,Spanglish (2004),Comedy|Drama|Romance,3.0
30707,Million Dollar Baby (2004),Drama,4.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,3.5
30825,Meet the Fockers (2004),Comedy,3.5
31184,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,4.0
31221,Elektra (2005),Action|Adventure|Crime|Drama,3.0
31685,Hitch (2005),Comedy|Romance,3.0
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,4.0
31804,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,4.5
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,4.0
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,4.0
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,4.0
33166,Crash (2004),Crime|Drama,4.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,4.0
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,4.0
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,3.0
33794,Batman Begins (2005),Action|Crime|IMAX,4.0
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,3.0
34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,3.5
34162,Wedding Crashers (2005),Comedy|Romance,3.0
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,3.5
34405,Serenity (2005),Action|Adventure|Sci-Fi,4.0
34437,Broken Flowers (2005),Comedy|Drama,4.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,3.0
36519,Transporter 2 (2005),Action|Crime|Thriller,4.0
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,4.0
37386,Aeon Flux (2005),Action|Sci-Fi,4.0
37727,Flightplan (2005),Action|Drama|Thriller,3.0
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,4.0
37741,Capote (2005),Crime|Drama,4.5
39435,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western,3.0
40583,Syriana (2005),Drama|Thriller,4.0
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,4.0
40819,Walk the Line (2005),Drama|Musical|Romance,4.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,4.0
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,3.0
42738,Underworld: Evolution (2006),Action|Fantasy|Horror,4.0
43928,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller,2.5
44022,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy,4.0
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,4.0
45186,Mission: Impossible III (2006),Action|Adventure|Thriller,3.5
45447,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller,3.5
45499,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,4.0
45501,"Break-Up, The (2006)",Comedy|Drama|Romance,3.0
45517,Cars (2006),Animation|Children|Comedy,4.0
45666,Nacho Libre (2006),Comedy,3.0
45672,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance,3.0
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,4.0
46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller,3.5
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,4.0
46965,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,3.0
46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,3.5
46972,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX,3.0
47200,Crank (2006),Action|Thriller,4.0
47610,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,4.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,3.5
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,4.5
48516,"Departed, The (2006)",Crime|Drama|Thriller,5.0
48738,"Last King of Scotland, The (2006)",Drama|Thriller,4.0
48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,4.0
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,4.0
49272,Casino Royale (2006),Action|Adventure|Thriller,4.0
49274,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,4.0
49278,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,3.5
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,3.5
49822,"Good Shepherd, The (2006)",Drama|Thriller,4.0
50068,Letters from Iwo Jima (2006),Drama|War,4.0
50872,Ratatouille (2007),Animation|Children|Drama,4.0
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,4.0
51662,300 (2007),Action|Fantasy|War|IMAX,4.0
51935,Shooter (2007),Action|Drama|Thriller,4.0
52604,Fracture (2007),Crime|Drama|Mystery|Thriller,4.0
52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,3.5
52950,Day Watch (Dnevnoy dozor) (2006),Action|Fantasy|Horror|Thriller,4.5
53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,3.5
53125,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,4.0
53129,Mr. Brooks (2007),Crime|Drama|Thriller,4.0
53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,3.5
53972,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller,4.0
53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,4.0
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,4.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,4.0
54503,Superbad (2007),Comedy,3.5
54648,Rush Hour 3 (2007),Action|Comedy|Crime|Thriller,3.0
54997,3:10 to Yuma (2007),Action|Crime|Drama|Western,4.0
55232,Resident Evil: Extinction (2007),Action|Horror|Sci-Fi|Thriller,4.0
55765,American Gangster (2007),Crime|Drama|Thriller,4.0
55805,Before the Devil Knows You're Dead (2007),Crime|Drama|Thriller,4.0
55820,No Country for Old Men (2007),Crime|Drama,5.0
56145,"Mist, The (2007)",Horror|Sci-Fi,3.0
56156,Hitman (2007),Action|Crime|Thriller,3.0
56171,"Golden Compass, The (2007)",Adventure|Children|Fantasy,4.5
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,3.5
56587,"Bucket List, The (2007)",Comedy|Drama,4.0
56782,There Will Be Blood (2007),Drama|Western,4.5
56949,27 Dresses (2008),Comedy|Romance,3.0
57368,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,2.5
57528,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War,3.0
57640,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi,4.0
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,3.0
58025,Jumper (2008),Action|Adventure|Drama|Sci-Fi|Thriller,3.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,5.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,4.0
59369,Taken (2008),Action|Crime|Drama|Thriller,3.0
59501,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy,3.5
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi,3.0
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,4.0
59900,You Don't Mess with the Zohan (2008),Comedy,3.0
60040,"Incredible Hulk, The (2008)",Action|Sci-Fi,3.0
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,4.0
60072,Wanted (2008),Action|Thriller,3.5
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,4.0
60126,Get Smart (2008),Action|Comedy,3.0
60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.5
60756,Step Brothers (2008),Comedy,3.5
60760,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller,3.0
61132,Tropic Thunder (2008),Action|Adventure|Comedy|War,3.0
61160,Star Wars: The Clone Wars (2008),Action|Adventure|Animation|Sci-Fi,4.0
61248,Death Race (2008),Action|Adventure|Sci-Fi|Thriller,2.5
61323,Burn After Reading (2008),Comedy|Crime|Drama,4.0
61350,Babylon A.D. (2008),Action|Adventure|Sci-Fi|Thriller,3.0
62849,RocknRolla (2008),Action|Crime,4.0
62999,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX,3.5
63062,Changeling (2008),Crime|Drama|Mystery,4.0
63072,"Road, The (2009)",Adventure|Drama|Thriller,4.0
63113,Quantum of Solace (2008),Action|Adventure|Thriller,4.0
63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,4.0
63876,Milk (2008),Drama,4.0
64030,Transporter 3 (2008),Action|Adventure|Crime|Thriller,3.5
64614,Gran Torino (2008),Crime|Drama,4.0
64839,"Wrestler, The (2008)",Drama,3.5
64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,4.0
65514,Ip Man (2008),Action|Drama|War,4.0
65682,Underworld: Rise of the Lycans (2009),Action|Fantasy|Horror|Thriller,4.0
66097,Coraline (2009),Animation|Fantasy|Thriller,4.0
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,4.5
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,3.5
68157,Inglourious Basterds (2009),Action|Drama|War,4.0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,4.0
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,4.0
68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,4.0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,3.5
68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,3.0
68952,Drag Me to Hell (2009),Comedy|Horror,2.5
69122,"Hangover, The (2009)",Comedy|Crime,4.0
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,3.5
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,4.0
69640,Public Enemies (2009),Crime|Drama|Thriller,4.0
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,3.5
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,4.0
70293,Julie & Julia (2009),Comedy|Drama|Romance,4.0
70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller,3.0
70336,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,3.0
71057,9 (2009),Adventure|Animation|Sci-Fi,4.5
71156,"Men Who Stare at Goats, The (2009)",Action|Comedy|Drama,4.0
71464,"Serious Man, A (2009)",Comedy|Drama,4.0
71530,Surrogates (2009),Action|Sci-Fi|Thriller,3.5
71535,Zombieland (2009),Action|Comedy|Horror,4.0
72011,Up in the Air (2009),Drama|Romance,4.0
72209,Astro Boy (2009),Action|Animation|Children|Sci-Fi,3.0
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,2.5
72641,"Blind Side, The  (2009)",Drama,4.0
72701,Planet 51 (2009),Adventure|Animation|Children|Comedy|Sci-Fi,3.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,4.0
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,3.0
73268,Daybreakers (2010),Action|Drama|Horror|Thriller,4.0
73321,"Book of Eli, The (2010)",Action|Adventure|Drama,4.0
73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",Action|Crime|Mystery,4.0
74458,Shutter Island (2010),Drama|Mystery|Thriller,4.0
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,4.0
76077,Hot Tub Time Machine (2010),Comedy|Sci-Fi,2.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,4.0
76251,Kick-Ass (2010),Action|Comedy,4.0
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,4.0
78469,"A-Team, The (2010)",Action|Comedy|Thriller,3.0
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,4.0
79091,Despicable Me (2010),Animation|Children|Comedy|Crime,4.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,5.0
79224,"Karate Kid, The (2010)",Action|Children|Drama,2.0
79293,Salt (2010),Action|Thriller,4.0
79695,"Expendables, The (2010)",Action|Adventure|Thriller,3.0
80363,Resident Evil: Afterlife (2010),Action|Horror|Sci-Fi|Thriller|IMAX,3.0
80463,"Social Network, The (2010)",Drama,4.0
81229,Red (2010),Action|Comedy,4.0
81537,Due Date (2010),Comedy,3.0
81564,Megamind (2010),Action|Animation|Children|Comedy|Sci-Fi|IMAX,4.0
81591,Black Swan (2010),Drama|Thriller,5.0
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,3.5
81845,"King's Speech, The (2010)",Drama,4.0
82095,Skyline (2010),Sci-Fi|Thriller,2.0
82202,"Tourist, The (2010)",Drama|Thriller,3.0
82461,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX,4.0
83349,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX,3.0
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,3.5
84152,Limitless (2011),Sci-Fi|Thriller,4.0
84772,Paul (2011),Adventure|Comedy|Sci-Fi,3.5
84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,4.0
85020,"Mechanic, The (2011)",Action|Drama|Thriller,3.0
85056,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,3.5
85131,Battle: Los Angeles (2011),Action|Sci-Fi|War,2.5
85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,3.0
85414,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,4.0
86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,4.0
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,3.5
86880,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX,4.0
86911,"Hangover Part II, The (2011)",Comedy,3.5
87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,4.0
87306,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX,3.5
87430,Green Lantern (2011),Action|Adventure|Sci-Fi,3.0
87520,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX,3.0
87876,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX,3.5
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.5
88140,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War,3.5
88405,Friends with Benefits (2011),Comedy|Romance,3.0
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,4.0
89492,Moneyball (2011),Drama,4.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,4.0
89753,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller,4.0
90249,Real Steel (2011),Action|Drama|Sci-Fi|IMAX,3.5
90866,Hugo (2011),Children|Drama|Mystery,3.5
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,3.5
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,4.0
91542,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller,4.0
91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,4.0
91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,4.0
91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX,3.5
91976,"Grey, The (2012)",Action|Drama,3.0
93363,John Carter (2012),Action|Adventure|Sci-Fi|IMAX,4.0
93805,Iron Sky (2012),Action|Comedy|Sci-Fi,3.5
94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,2.5
94677,"Dictator, The (2012)",Comedy,3.5
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX,3.5
94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,4.0
95441,Ted (2012),Comedy|Fantasy,3.5
95510,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,4.0
95875,Total Recall (2012),Action|Sci-Fi|Thriller,4.0
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,3.5
96610,Looper (2012),Action|Crime|Sci-Fi,4.0
96691,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,3.0
96737,Dredd (2012),Action|Sci-Fi,4.0
96861,Taken 2 (2012),Action|Crime|Drama|Thriller,3.0
97225,Hotel Transylvania (2012),Animation|Children|Comedy,3.5
97306,Seven Psychopaths (2012),Comedy|Crime,4.0
97921,Silver Linings Playbook (2012),Comedy|Drama,3.5
97923,Flight (2012),Drama,3.5
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,4.0
99112,Jack Reacher (2012),Action|Crime|Thriller,3.5
99114,Django Unchained (2012),Action|Drama|Western,4.0
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,4.0
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,4.0
102407,"Great Gatsby, The (2013)",Drama,4.0
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,4.0
102686,"Hangover Part III, The (2013)",Comedy,3.0
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,3.5
102880,After Earth (2013),Action|Adventure|Sci-Fi|IMAX,3.0
102903,Now You See Me (2013),Crime|Mystery|Thriller,3.5
103075,"Purge, The (2013)",Crime|Horror|Thriller,3.0
103141,Monsters University (2013),Adventure|Animation|Comedy,3.5
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,3.0
103249,World War Z (2013),Action|Drama|Horror|IMAX,3.5
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,4.0
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,3.5
103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,3.5
103810,Red 2 (2013),Action|Comedy|Crime|Thriller,3.5
104241,Kick-Ass 2 (2013),Action|Comedy|Crime,3.5
104243,Riddick (2013),Action|Sci-Fi|Thriller|IMAX,4.5
104841,Gravity (2013),Action|Sci-Fi|IMAX,4.0
105213,Don Jon (2013),Comedy|Drama|Romance,3.0
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,4.0
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,4.0
106100,Dallas Buyers Club (2013),Drama,4.0
106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,3.0
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,3.5
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,4.5
106920,Her (2013),Drama|Romance|Sci-Fi,4.0
107348,Anchorman 2: The Legend Continues (2013),Comedy,3.5
107406,Snowpiercer (2013),Action|Drama|Sci-Fi,4.0
108190,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,3.5
108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,4.0
108945,RoboCop (2014),Action|Crime|Sci-Fi|IMAX,3.0
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,4.0
109487,Interstellar (2014),Sci-Fi|IMAX,4.0
109578,Non-Stop (2014),Action|Mystery|Thriller,3.0
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,4.0
110407,"Machine, The (2013)",Sci-Fi|Thriller,3.5
110730,Transcendence (2014),Drama|Sci-Fi|IMAX,4.0
111113,Neighbors (2014),Comedy,2.5
111360,Lucy (2014),Action|Sci-Fi,4.0
111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,4.0
111443,Chef (2014),Comedy,3.5
111659,Maleficent (2014),Action|Adventure|Children|IMAX,4.0
